title,company,location,date,url,department,workplace_type,position_type
Senior Full Stack Engineer (Brazil),riverside.fm,Sao Paulo,2026-06-16,https://careers.riverside.com/careers/senior-full-stack-engineer-brazil,Engineering,Remote,
Senior Full Stack Engineer (Poland),riverside.fm,Warsaw,2026-06-15,https://careers.riverside.com/careers/senior-full-stack-engineer-poland,Engineering,Remote,
Senior Growth Product Manager,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/senior-growth-product-manager?t=1781600503311,Product Management,On-site,
Senior Product Designer,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/senior-product-designer,Design and User Experience,On-site,
Senior Talent Acquisition Partner,riverside.fm,Tel Aviv-Yafo,2026-06-08,https://careers.riverside.com/careers/senior-talent-acquisition-partner,People & Operations,On-site,
Software Engineering Team Lead,riverside.fm,Tel Aviv-Yafo,2026-06-12,https://careers.riverside.com/careers/software-engineering-team-lead,Engineering,On-site,
User Acquisition Manager,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/user-acquisition-manager,Marketing,On-site,
Web Developer,riverside.fm,Tel Aviv-Yafo,2026-06-16,https://careers.riverside.com/careers/web-developer?ref=flowroles,Marketing,On-site,
"Enterprise Account Executive, North America",ScyllaDB,New York,2026-06-10,https://scylladb.com/company/careers/job-openings/co/east-coast-usa/A8.66F/enterprise-account-executive-north-america/all/#open-position,Sales,Remote,
Sales Development Representative (SDR),ScyllaDB,California,2026-06-15,https://www.comeet.com/jobs/scylladb/E4.006/sales-development-representative-sdr/8D.761,Sales,Remote,
Solution Architect (Israel),ScyllaDB,Herzliyya,2026-06-15,https://www.comeet.com/jobs/scylladb/E4.006/solution-architect-israel/1E.C62,Customer Success,Hybrid,
QA Tech Lead,Shopic,Tel Aviv,2026-05-10,https://www.shopic.co/job/qa-tech-lead/,R&D,On-site,
Channel Account Manager - TOLA,Silverfort,United States,2026-06-08,https://www.comeet.com/jobs/silverfort/54.007/channel-account-manager---tola/FC.565,Sales,Remote,
Commercial Sales Manager-Bay Area,Silverfort,San Francisco,2026-05-18,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager-bay-area/CF.A64,Sales,Remote,
Customer Solutions Specialist,Silverfort,London,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist/5C.768,Customer Success & Support,Remote,
Customer Solutions Specialist - India,Silverfort,Mumbai,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist---india/39.761,Customer Success & Support,Remote,
FP&A Analyst,Silverfort,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/silverfort/54.007/fpa-analyst/AB.A6A,Finance and Legal,Hybrid,
Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/full-stack-software-engineer/5E.66D,R&D,Hybrid,
Infrastructure and Security Engineer,Silverfort,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/silverfort/54.007/infrastructure-and-security-engineer/10.669,CTO,Hybrid,
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Munich,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167,Sales,Remote,
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Amsterdam,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-CA.40C,Sales,Remote,
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,London,2026-06-10,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-F0.208,Sales,Remote,
Program Manager,Silverfort,Tel Aviv-Yafo,2026-06-15,https://www.comeet.com/jobs/silverfort/54.007/program-manager/16.A6A,CTO,On-site,
Regional Sales  Manager UAE,Silverfort,Dubai,2026-05-13,https://www.comeet.com/jobs/silverfort/54.007/regional-sales--manager-uae/2E.060,Sales,Remote,
Regional Sales Manager - Houston,Silverfort,United States,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860,Sales,Remote,
Regional Sales Manager - Houston,Silverfort,Houston,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860-A4.20F,Sales,Remote,
Regional Sales Manager Italy,Silverfort,Milan,2026-05-14,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager-italy/84.868,Sales,Remote,
Sales Engineer - NYC,Silverfort,New York,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer---nyc/67.169,Sales,Remote,
Security Researcher,Silverfort,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/silverfort/54.007/security-researcher/96.463,CTO,Hybrid,
Senior Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-06-04,https://www.comeet.com/jobs/silverfort/54.007/senior-full-stack-software-engineer/C1.66F,R&D,Hybrid,
Senior Low Level Software Engineer,Silverfort,Tel Aviv-Yafo,2026-06-04,https://www.comeet.com/jobs/silverfort/54.007/senior-low-level-software-engineer/BB.A6E,R&D,Hybrid,
"Senior Sales Engineer, AI and Cloud Security",Silverfort,United States,2026-06-09,https://www.comeet.com/jobs/silverfort/54.007/senior-sales-engineer-ai-and-cloud-security/4A.B60,Sales,Remote,
Talent Acquisition Partner - EMEA & APJ,Silverfort,Tel Aviv-Yafo,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768,HR,On-site,
"Team Lead, Technical Support Engineering",Silverfort,United States,2026-06-12,https://www.comeet.com/jobs/silverfort/54.007/team-lead-technical-support-engineering/5C.B6C,Customer Success & Support,Remote,
Technical Writer,Silverfort,Tel Aviv-Yafo,2026-06-15,https://www.comeet.com/jobs/silverfort/54.007/technical-writer/24.B63,Product,Hybrid,
DevEx Tech Lead,Skai,Tel Aviv-Yafo,2026-06-16,https://skai.io/company/careers/tel-aviv-israel/devex-tech-lead/,Technology,Hybrid,
Senior Product Manager,Skai,Tel Aviv-Yafo,2026-06-15,https://skai.io/company/careers/tel-aviv-israel/senior-product-manager/,Product,Hybrid,
טכנאי/ת מכונות הזרקה,SodaStream,Rahat,2026-02-16,https://www.comeet.com/jobs/sodastream/40.008/--/01.359,Plastic,On-site,
כרסם/ חרט,SodaStream,Rahat,2026-06-16,https://www.comeet.com/jobs/sodastream/40.008/None/8D.26A,Metal,On-site,
מבקר/ת איכות למפעל מתכת ב,SodaStream,Rahat,2026-05-28,https://www.comeet.com/jobs/sodastream/40.008/----/1A.D44,Metal,On-site,
מנהל/ת משמרת במפעל ההרכבות,SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/---/A2.266,Assembly,On-site,
מפעיל/ת מכונה מנוסה עיבוד שבבי,SodaStream,Rahat,2026-05-03,https://www.comeet.com/jobs/sodastream/40.008/----/1B.E45,Metal,On-site,
נציג/ת מכירות,SodaStream,Kefar Sava,2025-05-22,https://www.comeet.com/jobs/sodastream/40.008/None/5D.040,Sales,On-site,
נציג/ת שירות לקוחות,SodaStream,Kefar Sava,2025-05-15,https://www.comeet.com/jobs/sodastream/40.008/--/4D.04F,Customer Service,On-site,
Partnerships Manager,Start.io,Netanya,2026-06-16,https://www.start.io/career/co/clients/7C.56B/junior-programmatic-partnership-manager/all/,Clients,Hybrid,
Product Manager,Start.io,Netanya,2026-06-11,https://www.start.io/career/co/product/2E.B62/product-manager/all/,Product,Hybrid,
"Director of Sales, APAC",Supercom,Tel Aviv-Yafo,2026-06-11,https://www.comeet.com/jobs/supercom/46.00A/director-of-sales-apac/3D.B6D,Sales,Hybrid,
Program Manager,Supercom,Tel Aviv-Yafo,2026-06-08,https://www.comeet.com/jobs/supercom/46.00A/program-manager/BE.B69,Customer Success,Hybrid,
Program Manager - German Speaker,Supercom,Tel Aviv-Yafo,2026-06-14,https://www.comeet.com/jobs/supercom/46.00A/program-manager---german-speaker/B4.86B,Customer Success,Hybrid,
2D Artist,SuperPlay,Tel Aviv-Yafo,2026-06-15,https://www.superplay.co/careers-position/88.E47/,Art & Design,On-site,
2D Team Lead,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/3F.B56/,Art & Design,On-site,
3D Animator,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/7D.A6B/,Art & Design,On-site,
ASO Manager,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/1E.B6A/,Marketing,On-site,
BI Engineer,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/29.76C/,Marketing,On-site,
Community Manager,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/54.C67/,Monetization,On-site,
Customer Support Manager,SuperPlay,Tel Aviv-Yafo,2026-06-15,https://www.superplay.co/careers-position/D9.967/,Support,On-site,
FP&A Analyst - Maternity Leave Replacement (9 Months),SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/10.96D/,Finance & Legal,On-site,maternity_cover
HRBP,SuperPlay,Tel Aviv-Yafo,2026-06-15,https://www.superplay.co/careers-position/8C.566/,HR,On-site,
Monetization Manager,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/45.06B/,Monetization,On-site,
Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/5D.866/,Art & Design,On-site,
Operations and QA Manager,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/9E.667/,Monetization,On-site,
Product Manager,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/D1.C67/,Product,On-site,
QA Engineer,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/C6.B65/,R&D,On-site,
QA Operations Engineer,SuperPlay,Warsaw,2026-06-15,https://www.superplay.co/careers-position/45.76D/,Monetization,Remote,
Senior Graphic Designer,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/9D.260/,Art & Design,On-site,
Senior Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-06-14,https://www.superplay.co/careers-position/93.A63/,R&D,On-site,
Server QA Engineer,SuperPlay,Warsaw,2026-06-03,https://www.superplay.co/careers-position/EF.86B/,R&D,Remote,
Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-06-16,https://www.superplay.co/careers-position/69.762/?t=1779100175360,R&D,On-site,
Technical Artist,SuperPlay,Warsaw,2026-05-25,https://www.superplay.co/careers-position/9F.A6C/,R&D,Remote,
Technical Artist (Rigging & Pipeline),SuperPlay,Tel Aviv-Yafo,2026-06-15,https://www.superplay.co/careers-position/FB.86A/,Art & Design,On-site,
Unity Developer,SuperPlay,Warsaw,2026-06-06,https://www.superplay.co/careers-position/9F.A6A/,R&D,Remote,
User Acquisition Manager,SuperPlay,Tel Aviv-Yafo,2026-06-13,https://www.superplay.co/careers-position/EF.86D/,Marketing,On-site,
Enterprise Customer Success Manager,Surecomp,Europe - Remotely.,2026-05-22,https://surecomp.com/careers/co/europe-remotely/C3.767/enterprise-customer-success-manager/all,Global Customer Success,Remote,
Junior Full Stuck Engineer,Surecomp,Kfar Saba,2026-06-16,https://surecomp.com/careers/co/kfar-saba-israel/37.363/junior-software-engineer/all,Global R&D,Hybrid,
Personal Assistant to Chairman & Owner (Executive & Family Office),Surecomp,Kfar Saba,2026-06-11,https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all,IKO,Hybrid,
Sales and Account Management Director,Surecomp,"Bangkok, Thailand",2026-06-17,https://surecomp.com/careers/co/bangkok-thailand/A9.969/sales-and-account-management-director/all,Global Business Growth,Remote,
Sales and Account Management Director,Surecomp,"Manila, Philippines",2026-06-16,https://surecomp.com/careers/co/manila-philippines/C3.C64/sales-and-account-management-director/all,Global Business Growth,Remote,
Sales and Account Management Director,Surecomp,Peru,2026-06-16,https://surecomp.com/careers/co/peru/0A.C68/sales-and-account-management-director/all,Global Business Growth,Remote,
Sales Development Representative,Surecomp,Germany,2026-06-16,https://surecomp.com/careers/co/germany/1A.C68/sales-development-representative/all,Global Business Growth,Remote,
Sales Operations Manager,Surecomp,Poland,2026-06-17,https://surecomp.com/careers/co/poland/A9.968/sales-operations-manager/all,Global Business Growth,Remote,
Solution (Presale) Consultant,Surecomp,Europe - Remotely.,2026-06-16,https://surecomp.com/careers/co/europe-remotely/DE.F55/solution-presale-consultant/all,Global Business Growth,Remote,
Analytical Chemist (Temporary),Syqe Medical,Tel Aviv-Yafo,2026-06-16,https://syqe.com/career-positions/analytical-chemist-temporary-2/,Tech,On-site,
Corporate Controller,Tastewise,Tel Aviv-Yafo,2026-06-01,https://tastewise.io/career/co/tel-aviv-israel/71.B6A/corporate-controller/all,People & Operations,On-site,
Algorithm Researcher,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/algorithm-researcher/19.964,Algorithms,Hybrid,
Automation and performance Team Leader,Thetaray,Hod Hasharon,2026-06-01,https://www.comeet.com/jobs/thetaray/72.00F/automation-and-performance-team-leader/E1.661,R&D,Hybrid,
CISO,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/ciso/C6.F3A,Security,Hybrid,
Procurement Specialist (Part-time),Thetaray,Hod Hasharon,2026-04-16,https://www.comeet.com/jobs/thetaray/72.00F/procurement-specialist-part-time/72.967,,On-site,part_time
Tier 1 Support Engineer,Thetaray,Mexico City,2026-06-01,https://www.comeet.com/jobs/thetaray/72.00F/tier-1-support-engineer/19.B64,Customer Operations,Remote,
VP Product,Thetaray,Hod Hasharon,2026-06-01,https://www.comeet.com/jobs/thetaray/72.00F/vp-product/33.266,Product Management,Hybrid,
Senior Backend Engineer,Tikal,Tel Aviv-Yafo,2026-06-17,https://www.tikalk.com/career/senior-backend-engineer-13.532,Backend,Hybrid,
Senior Data Engineer,Tikal,Tel Aviv-Yafo,2026-06-16,https://www.tikalk.com/career/senior-data-engineer-03.53c,Backend,Hybrid,
Senior DevOps Engineer,Tikal,Tel Aviv-Yafo,2026-06-17,https://www.tikalk.com/career/devops-tech-lead-68.63e/,DevOps,Hybrid,
Senior Fullstack Engineer,Tikal,Tel Aviv-Yafo,2026-06-16,https://www.tikalk.com/career/senior-fullstack-engineer-54.b36/,Fullstack,Hybrid,
Account Executive Nordic region,Toka,Stockholm,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/account-executive-nordic-region/45.A69,Sales,Remote,
Account Executive – Europe (Based in the Netherlands),Toka,Amsterdam,2026-05-27,https://www.comeet.com/jobs/toka/46.00D/account-executive--europe-based-in-the-netherlands/80.863,Sales,Remote,
Account Executive – UK Market,Toka,London,2026-05-06,https://www.comeet.com/jobs/toka/46.00D/account-executive--uk-market/35.A6D,Sales,Remote,
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,London,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E,,Remote,
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Amsterdam,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-36.60C,,Remote,
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Stockholm,2026-05-26,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-82.50E,,Remote,
Senior Backend Engineer,Toka,תל אביב-יפו,2026-06-15,https://www.comeet.com/jobs/toka/46.00D/senior-backend-engineer/BF.16A,R&D,On-site,
Senior Vulnerability Researcher,Toka,תל אביב-יפו,2026-03-09,https://www.comeet.com/jobs/toka/46.00D/senior-vulnerability-researcher/12.F1B,R&D,On-site,
Vulnerability Researcher,Toka,תל אביב-יפו,2026-01-21,https://www.comeet.com/jobs/toka/46.00D/vulnerability-researcher/E5.46D,R&D,On-site,
DevOps Software Engineer,Trigo,Ramat Gan,2026-06-14,https://www.trigoretail.com/careers/?uid=7F.D4D,R&D,On-site,
Customer Success Manager (CSM),Upstream Security,Boston,2026-06-02,https://upstream.auto/career/customer-success-manager-csm/87.664/,Customer Success Management,Remote,
DevOps Engineer,Upstream Security,Herzliya,2026-06-08,https://upstream.auto/career/devops-engineer/92.B68/,Operations,Hybrid,
Sales Director,Upstream Security,Amsterdam,2026-06-16,https://upstream.auto/career/sales-director/60.86A/,Sales,Remote,
Sales Director,Upstream Security,Rome,2026-06-05,https://upstream.auto/career/sales-director/83.A6D/,Sales,Remote,
Senior Security Researcher,Upstream Security,Herzliya,2026-06-10,https://upstream.auto/career/senior-security-researcher/48.96E/,Research,Hybrid,
Integrated Care and Field Application Engineering Team Leader,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-06-01,https://www.comeet.com/jobs/vectoriousmedtech/68.003/integrated-care-and-field-application-engineering-team-leader/3A.96C,SW & Support,On-site,
Material Planner,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-06-02,https://www.comeet.com/jobs/vectoriousmedtech/68.003/material-planner/B2.C50,Operations,On-site,
MEMS and Device Physics Research Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/vectoriousmedtech/68.003/mems-and-device-physics-research-engineer/8B.56E,R&D,On-site,
Senior Hardware Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/vectoriousmedtech/68.003/senior-hardware-engineer/98.45D,R&D,On-site,
AI Automation & Agent Engineer,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/ai-automation--agent-engineer/3A.965,R&D,Hybrid,
B2B Creative Strategist & Design,Viber,Bnei Brak,2026-06-16,https://www.comeet.com/jobs/viber/04.002/b2b-creative-strategist--design/CC.C69,Marketing,Hybrid,
Backend Team Lead,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/backend-team-lead/FE.466-AE.009,R&D,Hybrid,
Data Engineering Manager,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/data-engineering-manager/75.A63,Data,Hybrid,
Data Scientist,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/data-scientist/EE.36E,Data,Hybrid,
Didn't find anything that suits you?,Viber,Bnei Brak,2026-05-27,https://www.comeet.com/jobs/viber/04.002/didnt-find-anything-that-suits-you/B5.71E,Wondering if there is something else?,Hybrid,
Product Manager - Platform,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/product-manager---platform/8D.D51,Product,Hybrid,
"Product Manager, Fintech",Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/product-manager-fintech/CC.B63,Product,Hybrid,
SecOps Engineer (Automation & Cloud Security),Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/secops-engineer-automation--cloud-security/65.A6E,R&D,Hybrid,
Senior Data Analyst,Viber,Bnei Brak,2026-06-15,https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/16.A6B,Data,Hybrid,
Senior Data Scientist,Viber,Bnei Brak,2026-06-13,https://www.comeet.com/jobs/viber/04.002/senior-data-scientist/F5.86D,Data,Hybrid,
Customer Solutions Engineer,Waterfall Security,Rosh Haayin,2026-06-13,https://waterfall-security.com/about-waterfall/careers/co/israel/27.768/customer-solutions-engineer/all/#open_pos,Solution Architecture,On-site,
Federal Sales Director,Waterfall Security,US,2026-06-16,https://waterfall-security.com/about-waterfall/careers/co/us/FC.46A/federal-sales-director/all/?_gl=1*yvzuab*_up*MQ..*_gs*MQ..&gbraid=0AAAAAD5o_oVwtWK2QvjaNdj10A2VLZvLc#open_pos,Sales US,Remote,
Full Stack Developer (Student Position),Waterfall Security,Rosh Haayin,2026-06-14,https://waterfall-security.com/about-waterfall/careers/co/israel/BF.868/full-stack-developer-student-position/all/#open_pos,R&D,On-site,
Marketing Specialist,Waterfall Security,Rosh Haayin,2026-06-15,https://waterfall-security.com/about-waterfall/careers/co/israel/44.76E/marketing-specialist/all/#open_pos,Marketing,On-site,
Sales Associate,Waterfall Security,Rosh Haayin,2026-06-14,https://waterfall-security.com/about-waterfall/careers/co/israel/6E.55D/sales-associate/all/#open_pos,Sales,On-site,
Sales Director (Southwest),Waterfall Security,US,2026-06-17,https://waterfall-security.com/about-waterfall/careers/co/us/5C.56F/sales-director-southwest/all/,Sales US,Remote,
Head of Brand Marketing,WeSki,Herzliya,2026-06-16,https://www.comeet.com/jobs/weski/F8.00C/head-of-brand-marketing/C8.B69,Marketing,Hybrid,
Head of Customer Service,WeSki,Herzliya,2026-06-02,https://www.comeet.com/jobs/weski/F8.00C/head-of-customer-service/E1.66D,Customer Service,On-site,
Senior Backend Engineer,WeSki,Herzliya,2026-03-19,https://www.comeet.com/jobs/weski/F8.00C/senior-backend-engineer/48.B47,Engineering,Hybrid,
Senior Full Stack Engineer,WeSki,Herzliya,2026-05-18,https://www.comeet.com/jobs/weski/F8.00C/senior-full-stack-engineer/AB.B35,Engineering,Hybrid,
User Acquisition Manager,WeSki,Herzliya,2026-06-14,https://www.comeet.com/jobs/weski/F8.00C/user-acquisition-manager/C9.76F,Marketing,Hybrid,
Enterprise Account Executive,Wiliot,Plano,2026-06-17,https://www.wiliot.com/positions/position-16_565?ref=trueup,Sales,Remote,
Field Operations Lead,Wiliot,Caesarea,2026-06-10,https://www.wiliot.com/positions/position-91_b61,Solutions,Hybrid,
Field Technician,Wiliot,Caesarea,2026-06-09,https://www.wiliot.com/positions/position-91_b62,CSM,Hybrid,
Hardware Test and Product Engineer,Wiliot,Caesarea,2026-06-03,https://www.wiliot.com/positions/position-B8_76A,Engineering,Hybrid,
Logic Digital Verification Engineer,Wiliot,Caesarea,2026-06-17,https://www.wiliot.com/positions/position-2a_f46,Engineering,On-site,
Senior Backend Engineer,Wiliot,Tel Aviv-Jaffa,2026-06-14,https://www.wiliot.com/positions/position-d2_c6b,Platform,Hybrid,
Senior Verification Engineer,Wiliot,Caesarea,2026-06-14,https://www.wiliot.com/positions/position-52_451,Engineering,Hybrid,
Director of Growth Marketing,Windward,Tel Aviv-Yafo,2026-06-16,https://windward.ai/company/careers/co/tlv-israel/F8.B63/director-of-growth-marketing/all/,Marketing,Hybrid,
Growth & Demand Generation Manager,Windward,Tel Aviv-Yafo,2026-05-17,https://windward.ai/company/careers/co/tlv-israel/73.A6C/growth-demand-generation-manager/all/,Marketing,Hybrid,
Maritime Analyst IL,Windward,Tel Aviv-Yafo,2026-06-16,https://windward.ai/company/careers/co/tlv-israel/49.864/maritime-analyst-il/all/,Business Services Unit,Hybrid,
Product Owner – Vessel Positional Data,Windward,Tel Aviv-Yafo,2026-06-15,https://windward.ai/company/careers/co/tlv-israel/E1.B65/product-owner-vessel-positional-data/all/,Product Management,On-site,
R&D Data Analyst,Windward,Tel Aviv-Yafo,2026-06-07,https://windward.ai/company/careers/co/tlv-israel/96.B69/rd-data-analyst/all/,R&D,On-site,
Sales Development Representative (SDR) – Public Sector,Windward,Tel Aviv-Yafo,2026-06-04,https://windward.ai/company/careers/co/tlv-israel/72.A6D/sales-development-representative-sdr-public-sector/all/,Marketing,Hybrid,
Senior Product Manager – Activities and Risk Infrastructure,Windward,Tel Aviv-Yafo,2026-06-16,https://windward.ai/company/careers/co/tlv-israel/D1.B65/senior-product-manager-activities-and-risk-infrastructure/all/,Product Management,On-site,
VP Maritime Intelligence Operations,Windward,Tel Aviv-Yafo,2026-06-16,https://windward.ai/company/careers/co/tlv-israel/57.A66/vp-maritime-intelligence-operations/all/,Business Services Unit,Hybrid,
AI Solution Manager,WSC Sports,Ramat-Gan,2026-06-17,https://wsc-sports.com/career/ai-solution-manager/,Operations,Hybrid,
AI Team Lead,WSC Sports,Ramat-Gan,2026-06-17,https://wsc-sports.com/career/algorithm-software-team-lead/?t=1770396054866,Engineering,Hybrid,
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-06-13,https://wsc-sports.com/career/backend-tech-lead/,Engineering,Hybrid,
Business Development Manager,WSC Sports,Madrid,2026-06-16,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote,
FP&A Analyst,WSC Sports,Ramat-Gan,2026-06-12,https://wsc-sports.com/career/fpa-analyst/,Finance,Hybrid,
Infrastructure Backend Developer,WSC Sports,Ramat-Gan,2026-06-15,https://wsc-sports.com/career/infrastructure-backend-developer/,Engineering,Hybrid,
IT Helpdesk,WSC Sports,Ramat-Gan,2026-06-15,https://wsc-sports.com/career/it-helpdesk/,Operations,On-site,
Marketing Tech Ops Manager,WSC Sports,Ramat-Gan,2026-06-16,https://wsc-sports.com/career/marketing-tech-ops-manager/,Marketing,Hybrid,
Backend Developer,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/backend-developer/86.46D,R&D,On-site,
Backend Team Lead (C++),XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/backend-team-lead-c/DF.665,R&D,On-site,
Bookkeeper,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/bookkeeper/0A.B61,Finance,On-site,
Communications Lead,XTEND,Tel-Aviv,2026-06-16,https://www.comeet.com/jobs/xtend/85.00A/communications-lead/62.B62,Marketing,On-site,
Control & Navigation Engineer,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/control--navigation-engineer/FB.160,R&D,On-site,
Drone Lab Technician,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/drone-lab-technician/1A.264,Operations,On-site,
Financial Controller,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/financial-controller/0A.B62,Finance,On-site,
Head of C-UAS Product Line,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/head-of-c-uas-product-line/BE.A64,R&D,On-site,
Implementation Specialist,XTEND,Tel-Aviv,2026-05-12,https://www.comeet.com/jobs/xtend/85.00A/implementation-specialist/BE.A65,Operations,On-site,
Lead Designer & AI Creative,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/lead-designer--ai-creative/08.66C,Marketing,On-site,
Operational Project Manager,XTEND,Tel-Aviv,2026-06-16,https://www.comeet.com/jobs/xtend/85.00A/operational-project-manager/C7.762,Operations,On-site,
Priority & Information Systems Manager,XTEND,Tel-Aviv,2026-05-20,https://www.comeet.com/jobs/xtend/85.00A/priority--information-systems-manager/A3.764,Operations,On-site,
Procurement Specialist,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/procurement-specialist/DA.563,,On-site,
Product Manager,XTEND,Tel-Aviv,2026-06-14,https://www.comeet.com/jobs/xtend/85.00A/product-manager/E7.A69,R&D,On-site,
Program Manager,XTEND,Tel-Aviv,2026-06-16,https://www.comeet.com/jobs/xtend/85.00A/program-manager/A9.564,Operations,On-site,
Quality Inspector,XTEND,Tel-Aviv,2026-06-11,https://www.comeet.com/jobs/xtend/85.00A/quality-inspector/05.A69,Operations,On-site,
R&D Integrator,XTEND,Tel-Aviv,2026-06-07,https://www.comeet.com/jobs/xtend/85.00A/rd-integrator/E3.B6D,R&D,On-site,
Robotics Perception & AI Engineer,XTEND,Tel-Aviv,2026-06-14,https://www.comeet.com/jobs/xtend/85.00A/robotics-perception--ai-engineer/64.465,R&D,On-site,
