title,company,location,date,url,department,workplace_type
Compiler Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/cc-f46/,R&D,Hybrid
Customer Success Physicist- Chicago,Quantum Machines,,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/customer-success-physicist--chicago/C5.F5D,Customer Success,Remote
Failure Analysis Practical Electrical Engineer,Quantum Machines,Migdal HaEmek,2026-05-14,https://www.quantum-machines.co/careers/e5-c4f/,R&D,On-site
FPGA Design Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/quantummachines/D6.000/fpga-design-engineer/CA.A67,R&D,Hybrid
Front-End Team Leader,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/front-end-team-leader/B7.164,R&D,Hybrid
HW Test Automation Python Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/7b-451/,R&D,Hybrid
Logic Design Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/,R&D,Hybrid
Micro-Architect,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/df-857/,R&D,Hybrid
Operations Product Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-31,https://www.comeet.com/jobs/quantummachines/D6.000/operations-product-engineer/7E.A62,Operation,On-site
Product Solution Physicist,Quantum Machines,Singapore,2026-05-19,https://www.quantum-machines.co/careers/f4-05f/,Product,Remote
Product Solution Physicist,Quantum Machines,Los Angeles,2026-05-25,https://www.quantum-machines.co/careers/93-95c/,Product,Remote
Quantum Physics Internship (PHD students),Quantum Machines,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-internship-phd-students/B0.665,IQCC,Hybrid
Quantum Physics Solution Marketing & Science Communication,Quantum Machines,Denmark,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-solution-marketing--science-communication/92.966,Product,Remote
Quantum Physics Solution Marketing & Science Communication,Quantum Machines,Delft,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/quantum-physics-solution-marketing--science-communication/92.966-8F.505,Product,Remote
Real-Time C++ Team Leader,Quantum Machines,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/quantummachines/D6.000/real-time-c-team-leader/22.96B,R&D,Hybrid
Real-Time C++ Tech Lead,Quantum Machines,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/quantummachines/D6.000/real-time-c-tech-lead/5B.B66,R&D,Hybrid
Sales Manager - Quantum Solutions,Quantum Machines,SOUTH KOREA,2026-05-26,https://www.quantum-machines.co/careers/49-a55/,Sales,Remote
Sales Manager - Quantum Solutions,Quantum Machines,London,2026-05-27,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/0F.F5A,Sales,Remote
Sales Manager - Quantum Solutions,Quantum Machines,East Coast USA Remote,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/08.16F,Sales,Remote
Sales Manager - Quantum Solutions,Quantum Machines,Los Angeles,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160,Sales,Remote
Sales Manager - Quantum Solutions,Quantum Machines,Chicago,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160-A7.603,Sales,Remote
Sales Manager - Quantum Solutions,Quantum Machines,Santa Barbara USA,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/sales-manager---quantum-solutions/18.160-D2.607,Sales,Remote
Senior Java Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.quantum-machines.co/careers/13-05b/,R&D,Hybrid
Senior Marketing Designer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/senior-marketing-designer/47.16A,Marketing,Hybrid
Senior Verification Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/senior-verification-engineer/13.264,R&D,Hybrid
Software / Platform Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-20,https://www.comeet.com/jobs/quantummachines/D6.000/software--platform-engineer/0D.A6F,IQCC,Hybrid
Software Architect,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/software-architect/C2.C55,Architecture,On-site
Software Systems Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/software-systems-engineer/EC.F5F,R&D,Hybrid
Solutions Software Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/solutions-software-engineer/15.D59,R&D,Hybrid
System Verification Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/system-verification-engineer/C2.C53,R&D,Hybrid
Verification Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/verification-engineer/42.364,R&D,Hybrid
Verification Modeling Engineer,Quantum Machines,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/quantummachines/D6.000/verification-modeling-engineer/13.263,R&D,Hybrid
AI Productivity & Implementation Specialist,Rapyd,Tel Aviv,2026-05-19,https://www.rapyd.net/company/careers/positions/ai-productivity-implementation-specialist-tel-aviv-israel/,Operations,On-site
Customer Delivery Manager,Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/customer-delivery-manager-tel-aviv-israel/?Source=LinkedIn,Sales,On-site
Issuing Operations Specialist,Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/cardops-specialist-card-issuing-tel-aviv-israel/,Operations,On-site
IT Support Team Lead,Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/it-support-team-lead-tel-aviv-israel/?Source=LinkedIn,Security & IT,On-site
Network Compliance Manager,Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/network-compliance-manager-tel-aviv-israel/,Compliance,On-site
Revenue Enablement Manager - Maternity leave replacement,Rapyd,Tel Aviv,2026-05-18,https://www.rapyd.net/company/careers/positions/revenue-enablement-manager-maternity-leave-replacement-tel-aviv-israel/,Sales,On-site
Senior Developer (DevOps and Infrastructure),Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/senior-developer-devops-and-infrastructure-tel-aviv-israel/?Source=LinkedIn,Security & IT,On-site
Senior Product Designer,Rapyd,Tel Aviv,2026-05-31,https://www.rapyd.net/company/careers/positions/senior-product-designer-tel-aviv-israel/,Product Platforms,On-site
Technical Platform Partner Manager,Rapyd,United Kingdom,2026-05-14,https://www.rapyd.net/company/careers/positions/technical-platform-partner-manager-united-kingdom/,Sales,Remote
Motion Control SW Engineer,REE,Herzliya,2026-05-29,https://ree.auto/careers-2/co/israel-glil-yam/66.A56/motion-control-sw-engineer/all/,,On-site
Analog Design Engineer,Retym,Ramat Gan,2026-05-29,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/67.051/analog-design-engineer/all/,1st priority jobs,Hybrid
BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-04-27,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E51/backend-physical-design-engineer/all/,Chip Design,Hybrid
DSP Algorithm Engineer,Retym,Ramat Gan,2026-03-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/EE.640/dsp-algorithm-engineer/all/,Algorithm,Hybrid
Mixed Signal Verification Engineer,Retym,Ramat Gan,2026-05-26,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BE.E50/mixed-signal-verification-engineer/all/,1st priority jobs,Hybrid
Mixed-Signal Verification Team Lead,Retym,Ramat Gan,2026-04-29,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/B2.F4D/mixed-signal-verification-team-lead/all/,1st priority jobs,Hybrid
Senior Analog Design Engineer,Retym,Ramat Gan,2026-05-26,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.15A/senior-analog-design-engineer/all/,1st priority jobs,Hybrid
Senior BackEnd (Physical design) Engineer,Retym,Ramat Gan,2026-05-30,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/5E.122/senior-backend-physical-design-engineer/all/,Chip Design,Hybrid
Senior Linux & Infrastructure IT Engineer,Retym,Ramat Gan,2026-05-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/AA.56B/senior-linux-infrastructure-it-engineer/all/,IT SYS Operation,Hybrid
Senior MXS Verification Engineer,Retym,Ramat Gan,2026-05-30,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/4A.341/senior-mxs-verification-engineer/all/,1st priority jobs,Hybrid
Senior Verification Engineer,Retym,Ramat Gan,2026-04-18,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/6F.A3A/senior-verification-engineer/all/,1st priority jobs,Hybrid
System Director Manager,Retym,Ramat Gan,2026-04-23,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/25.84D/system-director-manager/all/,System & SW,On-site
System HW Engineer,Retym,Ramat Gan,2026-02-11,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/E2.E5B/system-hw-engineer/all/,System & SW,Hybrid
System Validation engineer,Retym,Ramat Gan,2026-05-28,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/06.44C/system-validation-engineer/all/,System & SW,On-site
VLSI Design Engineer,Retym,Ramat Gan,2026-03-06,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/79.05B/vlsi-design-engineer/all/,Chip Design,Hybrid
VLSI DFT Team Leader,Retym,Ramat Gan,2026-03-30,https://retym.com/careers-2/co/ramat-gan-tel-aviv-area/BD.42D/vlsi-dft-team-leader/all/,1st priority jobs,Hybrid
VP/Sr. Director of Marketing – Coherent DSP ASIC,Retym,Cupertino,2026-03-05,https://retym.com/careers-2/co/sf-bay-area/FE.65B/vp-sr-director-of-marketing-coherent-dsp-asic/all/,Marketing,Remote
Backend Engineer,Rise,Tel Aviv-Jaffa,2026-05-28,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/89.96F/backend-engineer/all/,R&D,Hybrid
Data Scientist,Rise,Tel Aviv-Jaffa,2026-05-29,https://cloudfront.risecodes.com/?pagename=careers-rise&comeet_cat=tel-aviv-israel&comeet_pos=36.C44&comeet_all=all&rd,Data,On-site
Strategic Partnerships Manager - Demand,Rise,Tel Aviv-Jaffa,2026-05-19,https://cloudfront.risecodes.com/careers-rise/co/tel-aviv-israel/F3.B6B/strategic-partnerships-manager-demand/all/,CSM,Hybrid
Agency Account Executive,riverside.fm,Toronto,2026-05-29,https://careers.riverside.com/careers/agency-account-executive,Sales,Remote
Android Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-26,https://careers.riverside.com/careers/android-team-lead,Engineering,On-site
Assistant Controller,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/assistant-controller?t=1779801059513,Finance,On-site
Backend AI Engineer,riverside.fm,Tel Aviv-Yafo,2026-05-28,https://careers.riverside.com/careers/backend-ai-engineer,Engineering,On-site
Backend Core Engineering Manager,riverside.fm,Tel Aviv-Yafo,2026-05-29,https://careers.riverside.com/careers/backend-core-engineering-manager,Engineering,On-site
Business Development Representative - Canada,riverside.fm,Toronto,2026-05-29,https://careers.riverside.com/careers/business-development-representative-canada,Business Development,Remote
"Engineering Director, Editor Platform",riverside.fm,Tel Aviv-Yafo,2026-05-26,https://careers.riverside.com/careers/engineering-director-editor-platform,Engineering,On-site
Full Stack Tech Lead,riverside.fm,Tel Aviv-Yafo,2026-05-29,https://careers.riverside.com/careers/full-stack-tech-lead,Engineering,On-site
GTM Analytics Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-28,https://careers.riverside.com/careers/gtm-analytics-team-lead,Data & Analytics,On-site
IT Specialist,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/it-specialist?t=1779960189692,Engineering,On-site
Junior Knowledge Base Writer,riverside.fm,Tel Aviv-Yafo,2026-05-30,https://careers.riverside.com/careers/junior-knowledge-base-writer,Knowledge,Hybrid
Marketing Design Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-26,https://careers.riverside.com/careers/marketing-design-team-lead,Marketing,On-site
Mid - Market Customer Success Manager - EMEA,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/mid-market-customer-success-manager-emea?t=1779898355216,Customer Success,On-site
Mid-Market Customer Success Manager,riverside.fm,Toronto,2026-05-29,https://careers.riverside.com/careers/mid-market-customer-success-manager,Customer Success,Remote
MLOps Engineer,riverside.fm,Tel Aviv-Yafo,2026-05-28,https://careers.riverside.com/careers/mlops-engineer,Engineering,On-site
NLP Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/nlp-team-lead,Engineering,On-site
"Sales Manager, SMB & Mid-Market",riverside.fm,Toronto,2026-05-29,https://careers.riverside.com/careers/sales-manager-smb-mid-market,Sales,Remote
Senior Analytics Engineer,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/senior-analytics-engineer?t=1779898415419,Data & Analytics,On-site
Senior Backend Engineer,riverside.fm,Tel Aviv-Yafo,2026-05-27,https://careers.riverside.com/careers/senior-backend-engineer,Engineering,On-site
Senior Full Stack Engineer,riverside.fm,Tel Aviv-Yafo,2026-05-30,https://careers.riverside.com/careers/senior-full-stack-engineer,Engineering,On-site
Senior Full Stack Engineer,riverside.fm,Sao Paulo,2026-05-31,https://careers.riverside.com/careers/senior-full-stack-engineer-05f52,Engineering,Remote
Senior Full Stack Engineer (Poland),riverside.fm,Warsaw,2026-05-30,https://careers.riverside.com/careers/senior-full-stack-engineer-poland?t=1779949142678,Engineering,Remote
Senior Growth Product Manager,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/senior-growth-product-manager?t=1779898463006,Product Management,On-site
Senior Product Designer,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/senior-product-designer?t=1779801635213,Design and User Experience,On-site
SMB Customer Success Manager,riverside.fm,Toronto,2026-05-29,https://careers.riverside.com/careers/smb-customer-success-manager,Customer Success,Remote
Software Engineering Team Lead,riverside.fm,Tel Aviv-Yafo,2026-05-31,https://careers.riverside.com/careers/software-engineering-team-lead?t=1779898444470,Engineering,On-site
Support Operations Specialist,riverside.fm,La Pobla de Vallbona,2026-05-16,https://careers.riverside.com/careers/support-operations-specialist,Support,Remote
User Acquisition Manager,riverside.fm,Tel Aviv-Yafo,2026-05-12,https://careers.riverside.com/careers/user-acquisition-manager,Marketing,On-site
Web Developer,riverside.fm,Tel Aviv-Yafo,2026-05-30,https://careers.riverside.com/careers/web-developer,Marketing,On-site
"Enterprise Account Executive, North America",ScyllaDB,New York,2026-04-29,https://www.comeet.com/jobs/scylladb/E4.006/enterprise-account-executive-north-america/A8.66F,Sales,Remote
QA Tech Lead,Shopic,Tel Aviv,2026-05-10,https://www.shopic.co/job/qa-tech-lead/,R&D,On-site
Area Vice President- East Americas,Silverfort,United States,2026-04-23,https://www.comeet.com/jobs/silverfort/54.007/area-vice-president--east-americas/30.969,Sales,Remote
Automation Team Lead,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/automation-team-lead/C2.662,R&D,Hybrid
Channel Account Manager - TOLA,Silverfort,United States,2026-05-28,https://www.comeet.com/jobs/silverfort/54.007/channel-account-manager---tola/FC.565,Sales,Remote
Commercial Sales Manager - New York/New Jersey,Silverfort,United States,2026-02-12,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager---new-yorknew-jersey/B7.365,Sales,Remote
Commercial Sales Manager-Bay Area,Silverfort,San Francisco,2026-05-18,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager-bay-area/CF.A64,Sales,Remote
Customer Solutions Specialist,Silverfort,London,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist/5C.768,Customer Success & Support,Remote
Customer Solutions Specialist - India,Silverfort,Mumbai,2026-05-04,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist---india/39.761,Customer Success & Support,Remote
DevOps Engineer,Silverfort,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/devops-engineer/4A.762,R&D,Hybrid
FP&A Analyst,Silverfort,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/silverfort/54.007/fpa-analyst/AB.A6A,Finance and Legal,Hybrid
Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/silverfort/54.007/full-stack-software-engineer/5E.66D,R&D,Hybrid
Infrastructure and Security Engineer,Silverfort,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/silverfort/54.007/infrastructure-and-security-engineer/10.669,CTO,Hybrid
Innovation Engineer / “All‑Doer”,Silverfort,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/silverfort/54.007/innovation-engineer--alldoer/07.E5A,CTO,Hybrid
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Munich,2026-05-24,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167,Sales,Remote
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Amsterdam,2026-05-24,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-CA.40C,Sales,Remote
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,London,2026-05-24,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-F0.208,Sales,Remote
QA Engineer,Silverfort,Tel Aviv-Yafo,2026-05-25,https://www.comeet.com/jobs/silverfort/54.007/qa-engineer/FD.868,R&D,Hybrid
Regional Sales  Manager UAE,Silverfort,Dubai,2026-05-13,https://www.comeet.com/jobs/silverfort/54.007/regional-sales--manager-uae/2E.060,Sales,Remote
Regional Sales Manager - Houston,Silverfort,United States,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860,Sales,Remote
Regional Sales Manager - Houston,Silverfort,Houston,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860-A4.20F,Sales,Remote
Regional Sales Manager - Illinois and Wisconsin,Silverfort,United States,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---illinois-and-wisconsin/EB.161,Sales,Remote
Regional Sales Manager Italy,Silverfort,Milan,2026-05-14,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager-italy/84.868,Sales,Remote
Sales Engineer - NYC,Silverfort,New York,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer---nyc/67.169,Sales,Remote
Security Researcher,Silverfort,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/silverfort/54.007/security-researcher/96.463,CTO,Hybrid
Senior Data Engineer,Silverfort,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/silverfort/54.007/senior-data-engineer/4A.768,R&D,Hybrid
Senior Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-04-21,https://www.comeet.com/jobs/silverfort/54.007/senior-full-stack-software-engineer/C1.66F,R&D,Hybrid
Senior Low Level Software Engineer,Silverfort,Tel Aviv-Yafo,2026-05-25,https://www.comeet.com/jobs/silverfort/54.007/senior-low-level-software-engineer/BB.A6E,R&D,Hybrid
Strategic Customer Success Manager,Silverfort,United States,2026-05-27,https://www.comeet.com/jobs/silverfort/54.007/strategic-customer-success-manager/29.86E,Customer Success & Support,Remote
Talent Acquisition Partner - EMEA & APJ,Silverfort,Tel Aviv-Yafo,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768,HR,On-site
Senior Product Manager,Skai,Tel Aviv-Yafo,2026-05-30,https://skai.io/company/careers/tel-aviv-israel/senior-product-manager/,Product,Hybrid
טכנאי/ת מכונות הזרקה,SodaStream,Rahat,2026-02-16,https://www.comeet.com/jobs/sodastream/40.008/--/01.359,Plastic,On-site
כרסם/ חרט,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/None/8D.26A,Metal,On-site
מבקר/ת איכות למפעל מתכת ב,SodaStream,Rahat,2026-05-28,https://www.comeet.com/jobs/sodastream/40.008/----/1A.D44,Metal,On-site
מנהל/ת משמרת במפעל ההרכבות,SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/---/A2.266,Assembly,On-site
מפעיל/ת מכונה מנוסה עיבוד שבבי,SodaStream,Rahat,2026-05-03,https://www.comeet.com/jobs/sodastream/40.008/----/1B.E45,Metal,On-site
נציג/ת מכירות,SodaStream,Kefar Sava,2025-05-22,https://www.comeet.com/jobs/sodastream/40.008/None/5D.040,Sales,On-site
נציג/ת שירות לקוחות,SodaStream,Kefar Sava,2025-05-15,https://www.comeet.com/jobs/sodastream/40.008/--/4D.04F,Customer Service,On-site
Junior Programmatic Partnership Manager,Start.io,Netanya,2026-05-25,https://www.start.io/career/co/clients/7C.56B/junior-programmatic-partnership-manager/all/,Clients,Hybrid
"Director of Sales, APAC",Supercom,Tel Aviv-Yafo,2026-05-31,https://www.comeet.com/jobs/supercom/46.00A/director-of-sales-apac/3D.B6D,Sales,Hybrid
Manufacturing Engineering & Planning Manager,Supercom,Netanya,2026-05-27,https://www.comeet.com/jobs/supercom/46.00A/manufacturing-engineering--planning-manager/1A.967,Lab & Manufacturing,On-site
Program Manager,Supercom,Tel Aviv-Yafo,2026-05-31,https://www.comeet.com/jobs/supercom/46.00A/program-manager/B4.86B,Customer Success,Hybrid
Regional Sales Manager,Supercom,Remote,2026-05-07,https://www.comeet.com/jobs/supercom/46.00A/regional-sales-manager/17.A67,Sales,Remote
System Administrator,Supercom,Tel Aviv-Yafo,2026-05-13,https://www.comeet.com/jobs/supercom/46.00A/system-administrator/60.86E,R&D,Hybrid
2D Artist,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/88.E47/,Art & Design,On-site
2D Team Lead,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/3F.B56/,Art & Design,On-site
3D Animator,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/7D.A6B/?fbclid=IwY2xjawSIqT9leHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6smC2wKIIoPteOFD1U0KJ1s_Mzd2mcJ1xeKQsAkXFk-z_gWsMjMnafPVG_bA_aem_V0l5Ns_1Xsk5D7b7fJcKLA,Art & Design,On-site
Customer Support Manager,SuperPlay,Tel Aviv-Yafo,2026-05-30,https://www.superplay.co/careers-position/D9.967/,Support,On-site
FP&A Analyst - Maternity Leave Replacement (9 Months),SuperPlay,Tel Aviv-Yafo,2026-05-30,https://www.superplay.co/careers-position/10.96D/,Finance & Legal,On-site
Graphic Designer,SuperPlay,Tel Aviv-Yafo,2026-05-30,https://www.superplay.co/careers-position/9D.260/,Art & Design,On-site
HRBP,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/8C.566/,HR,On-site
Marketing BI Engineer,SuperPlay,Tel Aviv-Yafo,2026-05-28,https://www.superplay.co/careers-position/29.76C/,Marketing,On-site
Monetization Manager,SuperPlay,Tel Aviv-Yafo,2026-05-25,https://www.superplay.co/careers-position/45.06B/,Monetization,On-site
Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/5D.866/?t=1779100622751%D7%90%D7%9D,Art & Design,On-site
QA Engineer,SuperPlay,Tel Aviv-Yafo,2026-05-31,https://www.superplay.co/careers-position/C6.B65/?t=1780209893324,R&D,On-site
QA Operations Engineer,SuperPlay,Warsaw,2026-05-07,https://www.superplay.co/careers-position/45.76D/,Monetization,Remote
Senior Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-05-26,https://www.superplay.co/careers-position/93.A63/,R&D,On-site
Server QA Engineer,SuperPlay,Warsaw,2026-05-04,https://www.superplay.co/careers-position/EF.86B/,R&D,Remote
Technical Artist,SuperPlay,Tel Aviv-Yafo,2026-05-28,https://www.superplay.co/careers-position/69.762/,R&D,On-site
Technical Artist,SuperPlay,Warsaw,2026-05-25,https://www.superplay.co/careers-position/9F.A6C/,R&D,Remote
Technical Artist (Rigging & Pipeline),SuperPlay,Tel Aviv-Yafo,2026-05-28,https://www.superplay.co/careers-position/FB.86A/,Art & Design,On-site
UI Animator,SuperPlay,Tel Aviv-Yafo,2026-05-30,https://www.superplay.co/careers-position/F5.C48/?t=1779100752033,Art & Design,On-site
Unity Developer,SuperPlay,Warsaw,2026-05-13,https://www.superplay.co/careers-position/9F.A6A/,R&D,Remote
User Acquisition Manager,SuperPlay,Tel Aviv-Yafo,2026-05-27,https://www.superplay.co/careers-position/EF.86D/,Marketing,On-site
VIP Account Manager,SuperPlay,Tel Aviv-Yafo,2026-05-30,https://www.superplay.co/careers-position/A8.865/,Support,On-site
Enterprise Customer Success Manager,Surecomp,Europe - Remotely.,2026-05-22,https://surecomp.com/careers/co/europe-remotely/C3.767/enterprise-customer-success-manager/all,Global Customer Success,Remote
Junior Full Stuck Engineer,Surecomp,Kfar Saba,2026-05-28,https://surecomp.com/careers/co/kfar-saba-israel/37.363/junior-full-stuck-engineer/all,Global R&D,Hybrid
Junior Product Owner - RIVO AI Product & Platform,Surecomp,Kfar Saba,2026-05-31,https://surecomp.com/careers/co/kfar-saba-israel/4A.66C/junior-product-owner-rivo-ai-product-platform/all,Global Product Team,Hybrid
Personal Assistant to Chairman & Owner (Executive & Family Office),Surecomp,Kfar Saba,2026-05-31,https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all,IKO,Hybrid
PowerBuilder Developer,Surecomp,United States,2026-05-06,https://surecomp.com/careers/co/united-states/D4.968/powerbuilder-developer/all,Global Delivery,Remote
Sales and Account Management Director,Surecomp,APAC,2026-04-28,https://surecomp.com/careers/co/apac/A9.969/sales-and-account-management-director/all,Global Business Growth,Remote
Sales Operations Manager,Surecomp,Kfar Saba,2026-04-27,https://surecomp.com/careers/co/kfar-saba-israel/A9.968/sales-operations-manager/all,Global Business Growth,Hybrid
Solution (Presale) Consultant,Surecomp,Europe - Remotely.,2026-05-30,https://surecomp.com/careers/co/europe-remotely/DE.F55/solution-presale-consultant/all,Global Business Growth,Remote
Analytical Chemist (Temporary),Syqe Medical,Tel Aviv-Yafo,2026-05-27,https://syqe.com/career-positions/analytical-chemist-temporary-2/,Tech,On-site
Corporate Controller,Tastewise,Tel Aviv-Yafo,2026-05-15,https://tastewise.io/career/co/tel-aviv-israel/71.B6A/corporate-controller/all,People & Operations,On-site
Custom Agentic Solutions Product Manager - (Founder Background),Tastewise,Tel Aviv-Yafo,2026-05-28,https://tastewise.io/career/co/tel-aviv-israel/20.964/custom-agentic-solutions-product-manager-founder-background/all,Product,On-site
Full Stack Team Leader,Tastewise,Tel Aviv-Yafo,2026-05-26,https://tastewise.io/career/co/tel-aviv-israel/82.969/full-stack-team-leader/all,R&D,On-site
Algorithm Researcher,Thetaray,Hod Hasharon,2026-05-25,https://www.comeet.com/jobs/thetaray/72.00F/algorithm-researcher/19.964,Algorithms,Hybrid
