title,company,location,url,date
DevOps Engineer,"Leidos
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415530326/?eBP=CwEAAAGeoInAHfFuUvhNa-slY5KLaTvLHfZMVjtW-aERg18j79Eq_B6GEwhKsBJxFe3SDHHxeAETlfWqxfvgrDSqQGRLVuM6PUedqdEqcRnmt7YtVW7dUAonxFY0kYe8sPoPxobhqNSa6Q0wPs00C7zlqBnOJAn1OW-9tQ4Xwwc8PAuRn4fOXBY6OITD8yxGsNLdayxQiJgn3LmRaF9qr4tz_IL3NHUVQEJhP6XFC445qanReizCkKggwjpzS2F43gc-EXyhhlnZZ34vtEFX7lVMFPW3n1bL308GD1Pwom94VGmnlTw685LbduS113apLy8Vb1eR0GE8lOT1dsL42hVMGpiuK32_e6izn7dP1giWNooRfCjtaFFcgtk6kx2CgTpC7ZtJVYLKcFOyi9fGsXVlnFqCctCRx1nLZz4YMULxKKPXq5rZD1AOwhwTNcWn-zllYvgixMoHifO8jjPm-nFqkRkK5usTEa_DUEFl1J6NF8-hpvlW&refId=jjoeY9l5tPaMYhej3s3oRA%3D%3D&trackingId=TGGoDnFG6NZqhn2DCursRQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Bilingual Editor,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4304437314/?eBP=CwEAAAGeoInAHd1OpBBqfwIXxLpniCd5vT26xs2oajJAnxz1cqX9K-aUfASKvmltvD10UtdW2RqnxhnA-vzxfuLEl5zkjpZ7iko5lNz7H97Gn106zbNO4sStPdEztdDzlQ-ZkAxG_idvauhooKtLN_q7N_KjBsmBfKruxJkN5E4WFjwKdzoGBW6qv5Gl4spP1uuB_UWfalD7HUP7ro3MTnLa4iJfsdLTvrMXrFk6gvnJgOEEThZDU1sSxQoKZrbWVeKu39OgvX1_SnUZ1oAj-ty55_La2FWov0MwDlBG1S6FfxY2LigJxp9anLUEEfLLO2fXeql-J16SF6CZOWtqVC83POZyN0_GuBQYD2J8GRX9WzaLnhP4eNXWBMKyrt-rJlhli5871hrQZL1ckBJIkRo6yRxevlAYEM7ClbJmRJvmpdSveFyinnyZAAQ0ZLDjBP85Tq_0pyryC0f9JZemrvqrTa5IXgl1Fzr92_ftH-GQXa0GlTJB&refId=jjoeY9l5tPaMYhej3s3oRA%3D%3D&trackingId=zJ%2BjQLuvT8k9aYd0md6mNw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Robotics Ops Engineer,"UVeye
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4420289065/?eBP=CwEAAAGeoInAHIpmtdPKOYm_d1P7HjLpwIgAvemQhpzbWOtXOlAA4gfEdHIBgUAru-zsIHxLda-Qff0rzHAOcYh31iM7wpxnX4pgmJ2eAkzw1pwTQGqQxY_WBEPqWXXQUn8oy5i0OKhXxKtaF1S6HMmYTdwlAflFXJqB-Zrsm34X31lFlPsNUZTUg6EWbEWhSlRL4lrZ-8bHjvxcfBxUdsVq78yJlDf9uizjwKgqAd5tD-wzcGa-6EVJ4EWYZwPiXFzXLdSWUDlV5b6KjRTxV87a41mt1qMm9RzYLvrfKYSzJHE4HMdKBkQdG4pqEjZaPE74n1_Y0r34nlcAeVL4sbHuh921W61fmCOVx_P2dxuU5WjeW7lXmom42EvLkhMtEgaLmGTvZv781rolg9JSBR0rrLGah91rCTK12690zSeeJpeU2yyVuzvNj8wvusG40Y_SLHZzU5665U9DM67lls6S0z8jKAaGLI9tHY585oyyYwI&refId=jjoeY9l5tPaMYhej3s3oRA%3D%3D&trackingId=XjHHAhqBMu2ObQM01Wz7bg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
עובד ייצור,"Vishay Precision Group, Inc. (VPG)
Promoted
Easy Apply","Modiin-Maccabim-Reut, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4358194313/?eBP=CwEAAAGeoInAHKQz7S53PE7sxptkU2hQNQgR1q_RoJ0ykFM4kHh8BH96olOl7mL1UOuSMUeopVDL3C0D2hvar6OHZSul3Skin3yTvZbAydy2e-1x0byNxzwTreMnag_vxYeefvkmD2SsJ5MJhckX25RaeM0YHsv1vcXkkKyUYp17MpW7G_km0HbwpcLbx9v2GBWdc8WZKi_C-vq9HX9fesUaeA0jtgfLBMKQd0fRJEsI-UGXpFL669JqxQojxZb3gnxE3oPYs66LJ-xlTb9goPySQRoM0CQLwumoHw5PGYsFN277lln54LBPu9tC8JnGGsT4BBHJ5bVM72FasZZWcotM-Cexo13AJkVGD0YMCuRmrbx8kEpClbEhJKfehDXYCQU2qj_Bc94HJG_jiNq4fN7J-kjeXDa5cSkYozSbFZOeO1J3rHqR26cHMQXFxr_KAYCKoWsviYbqReqIinJvhbgwm-wXOz2HmjZHmXe9DY_B78c&refId=jjoeY9l5tPaMYhej3s3oRA%3D%3D&trackingId=t4vwRR%2BHVohxL23otOn0Iw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Customer Support - Hebrew (Relocation to Lisbon),"Snatch UP Jobs
Viewed","Netanya, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424676999/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=XOPckY27qaZnsKzUqEw2yA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Technical Support Engineer, Network",NVIDIA AI,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421520843/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=oTDJF9fXDONVWipVzN%2FPAA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"(WM Shift Manager, Lev Ha'arets) מנהלי משמרת - ראש העין לב הארץ","Wolt
Promoted
Easy Apply","Kfar Galim, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4348912514/?eBP=CwEAAAGeoIoQJoRKomaRGsYhx7D-HYxDwWzuYLcR5asYEzsUHtK-L7S-9_5e1DSS33IkDOPWGau91VjDrOcmZHEoZyy6FnwBxqCV6irm4UNSb2jaMZdnLhmQuHDS2ybBY9ucBfR-Iayn2r10e-b8OK_7oJDO9Bl-XFB6FVTLBe_wNZ0OZwRTVqX71Pqi9X3ROQQ9MCAdEqu28fGxV7SJKdWDE-_iAFALSCKTfRm8yaS2vgWNwDVMGLEgdKt0qbL7KAtccVRWletIEEjj3mhhvkLOALw6roV0w_GOB6UCNapOpH1B1Z6LwVZoc4p6m77RFGnq3jS4VA2QXLommvogA5QpJddlBdk9wCtLZDtCrDbbXhf1hMM7gP7cxBA69MSm7Y5_neSvOLvQyHlQOgA7Z5ujf973mnZtuQttvSAobMOsu70Wq0_VSrgyv7lUxVz3qFombXoPHeDaCt05fR_r-zR3lQEWSvldAQ-_rxIXPnHR&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=r0TBiLPK47ZvHDNFrhabUA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Backend Team Lead,UR Tech Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424693886/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=voAzX21grxCasU1D4%2BQtaQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Financial Revenue Specialist, Israel",AlgoSec,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4425151963/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=ZW6%2FhoxsTp2cPSKibzrRqg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Marketing Account Manager,Mainstream Media,"Kiryat Bialik, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421574349/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=WE65%2F0tLbQlJyHO2mNcRnA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מהנדס/ת ייצור,"IAI - Israel Aerospace Industries
Promoted","Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4279470693/?eBP=CwEAAAGeoIoQJky59GthPdqkgVIKJgbKU7tCp2S5ishKFd_AahyOMALZ7lQx71abb41d3zYZcLnhPsiJVV8uuP04-Nevq4a7gkymwKcAj4NDb3CODpIhcDYyX5qKVYxf2RLaVcsAzcfY1j6BjMPbY7NA5duhAOt0OJWZ7T63TMx3_YRkyiyPC4kVVxlVrWiWfrxNAu-7xws9HznraW04EITgXin4NOWiHf87NrmDa16ij8CqDgo6l42BBHL21m1nyQS7yW6f4iMU8_alAxz4-W352aVDQIJ0dTj11G_9lQIfPd1gfbcNVJX8no3g08LdyDsGiW1ES2CGNlxszxqE_yToNqyPkR02Gpj6Rcv8mgYgP3tFpk2FTrW1pBJY8fyfW95ESgT-mZSBaSpYLsrk79xWGngfQNypfpr9vjprCNu5_8KvH_Foafk1YSreBIgJUEWo8PXK9GgHQxwS67gTTWl3xlQQJ6amrNnfYOp6cr6uBqo&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=Gp4P2OrgvRbdEPCbcElGOg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
C# Backend Developer,"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421342728/?eBP=CwEAAAGeoIoQJzHfloXEOnEkZVHyI6DncS6NQmv8f2SXlfjy2l-ZORYShpR8SNbpaM5mRJwnZ8lAYB7cEcATU5Ns5XdJWDZtl_OAQJ4od2aHObSqIYNTlTv5AlBPK9D_F30XimlOkTnmI9JV5OcvwddreF0TXVgg0seb61X3olBFzF1TwZdjixI73x77IfYaW1e-SGdI0xYHm_ZK7hhfiPtg97d571liYUPP3s68NwZpiJ0XXZkKasxtIHMnb4UWyoGy45dveVGxad9xTAVR5xlkF9URmY9pnsRjxgr2Aj54QUa7hKe0PrA-2fEZANLlxJdRfrWH1Zv5RAsQ2WUpro5OpjIjz6cRr_taXHKTaexu2WYY8SYWV1DYbKftVF4s7iBHDlm5bUwsuW1zx51jh0SR-l0p0gZ4vlpalheWTOL7vrruATpf1xU-n2afiT10fjg-nHA6_g0ANKxuygH_AU1aDNHeOrJaajpN9of1Jiav8hFx1x5h&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=g%2F9lekeujwn%2Fpo3FaGF3Ag%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Heavy Truck Driver,"V2X Inc
Promoted",Israel (On-site),https://www.linkedin.com/jobs/view/4415110140/?eBP=CwEAAAGeoIoQJsY-_sZpU9jCM9JtubBP3sxVUGoccGMo435TsN0slLBWCPz8QlhV3J3Fs2L0eL-2Rtovj-DAPKMzUgF7DfpPemuhhMzI_crD2qRBKlR5VPsRlE9OV5ijHYn2DQZmmGdVA6E0KXtIDgW0SD_DzkChuiZkusnzvxYaoMa8DSWeVDDRRxZdcvomI_vIQWEZGTYnfOJ72R6jZFYrOmkO6HYsrcSDqJsXSWkDTQlbVfz0A64Q9_pn1ln1fpd5Us4VLaHQdUuFRXIOalDV0eooXvMd2f9khSHwhduAmMb202LpPhwFJEQ779s3S8diR2U0J6aa6ulftVwZMDBFiAvAPCl2FMIDEfidYFhA4AIc1ftDtHC1EQqfQpvieeu-Ks3mFO6jifq7Kn7UwUMKITO9mghEfq6xvuxQXY92hO0uGnuF3HshdZdj5AUft-c6YEDpaS0an-Aq4U_Vga7hOrlBg05vtseCKjVfm8v-UDM&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=SGOf2k293%2B6YOHOGYih92A%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
C# Backend Developer,"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","Yehud Monosson, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4422428036/?eBP=CwEAAAGeoIoQJ5f-oIrTQB9folZjDPgfuXGnLLhyHtBYlejZNHFwHrORAiDMYrZ3CdpobOt-o8NLoYTcWP3_3DiGMFohENaH98vKI2b_CpjdA4lHV4Opm59pL_bZnf0mBqzl5rogV12p256KNTEnHRRQ9YRWJrK9KyzDueei4qksq5nqVB1x8ZP9qQNZT3_PGINKE1qnS6rtBAflQeD_zUMC-qQv4TM9359gCF3xxWLsuUeYpLx74ENlCOHepY34a8gQZS7m3tO_y89nr7a3U0XkvAbaE6cSEi6K5JbGJF77GBAdWadYs_VZr6fcWbwFtlbTKeeWIqlDi2lNzkBX-R_l_NLBiqnKhhXAm-x9DkwNfHI0SRWMfRwK2A91z5wdwLGuW7Xp5_MKq44SxEalVhbJXGZZ0R9OE4hcUTAKPDBJ6adALKGDLV281CmrIvMLqBqhih0FxZgldm5XhBwsbzyOayqGXFacRo_S3RZlg4GZv5CIDDmA46E&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=OaRwYkIKyigFQPiTp%2FX4WQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Social Media Manager - (Temporary Position),"WalkMe
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4405811473/?eBP=CwEAAAGeoIoQJ0-kDaWIwQTbr-InM1GEDSgjWExZzurI_Uaa8UlFsZdrnVCh4yMqP3hYeHiLlBy4NxLijmg4CoY3X0ruJyUzKo3KIiUCIMpXCx-w8o7-E5H2HmAm5zDumsCARtFrM2xjSrbKO2c3SBau1IzwjzeZBLUQ0DUASF8ZSVPHy6lhQU3s09z57T61rEotKinFpkZYzpN3naNqb9JMkE2uOl2elWaCzWEl9YMx7t1tRncOvj6MthLv8zDtrvs2HOLrbgvudVMsEIRHxRqycV0DkwSk-MoRcqyK1tXbSQaF0pMqDoVwHWmHY-wZsx3bVQ9GKAResBaCxXDgGPIdw1fq_r3QPX3kvbp5RPmEZ71QSo6ePPdjqZi-tJJOZUzGVi8_YQl6-5DSkPOqMiRbqE7-cA5bNLskhAz7Nh0CGYzb5QwF4Y1LUgpFOdp8gAgkvPVtJt24pN3vVeeR-0nZE5fv-_aA4QNmuZHmILcjPhuzWgjM&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=iI%2BqM33%2FX88P7vr%2BvR7E7g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Speech Instructor,"DataAnnotation
Promoted",Israel (Remote),https://www.linkedin.com/jobs/view/4406685291/?eBP=CwEAAAGeoIoQJiz7gKU2EOiJ6nzOdw6eO8hDVjuvVP4iBpK69xfmXH5SmvVb9wwfw_K6U6gOtS-0RpRKTJInsFIfxhWdA2aOJfIBB_QqMFmq8LDCvGZ3qVNOThW78m9bBiQE5lGkRFGFOH47r1mhoK5ivpdy6WjhYHsqv9rZWo7hqHVrJM71cQnx2dEe4UHNqQGp9Pd_HtaKlehOjUKg-pygHYeHCqijTofzTDLVQmqQLcoh59ZiwhjBUyJlPwmdRhm-dSO9OWUe8ZYApbgjSM7zYazXJmeccUFkb3AAAycS9t5rB2f-kC3P93yVodTtVdRs3aCLTpsv-ECZEV76UgLUEp-rHjs17MVm7QYMcaCeIf-34trrwP-9BsnYd_XsUo7qpLHdp6WUM_3gFyLlbWnbUwGC8jhF5_OiZLIsp2xqGQuBFq11Z__J3JxALcgGG0MXbp-DOiv4fSiwkHKzuqmIpkaSWogdxtytpRvgWQEIJNFZqw&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=xBM0BkJIa3%2FIXntIZThntQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
‫ראש/ת פרויקט הנעה,"JobsSeek
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415178827/?eBP=CwEAAAGeoIoQJmWR7IPV8N6Af9n783zlHzQi5T69evm9lSqjsYsAjORwXcLiemTRMqvktDfh6Jaa6Q4Af_YFr0c8tT9q9AcpCDfZuXaa441lgO_h35AQ8HQMitWhjvvQ3B55s_rqSNUzx7AlaktO07L7wla4SckylGCOFJ0iDFeSY_e8g7vFmm_mPyTHJF3-lFPTbYchZjOwy8Ghyr-f2Z-4Z0J7SGCZ7YSl9IxBuBEYRso8rwwkwgP8bYv4jiKofFajMvE9Io1lZcijHf5j3fkSPcg4wZ7sonY6t7qSfv9LERl8IYmzUjZI6_MQS4mprFfJxyYyGO3GqypUR-jKJLYm8N8VtcF5QFWNQzDzp7_vyAmlDJ-G1Kkgx8nN5MAUif6tr1v2k41ZupiugfRAqxc7NAqmliQc8lkUTRgZ-l5EGefGuf7gaYzrCoVIhFjTVscz2M7YiLIJ5C8i2qP-D7M7ysENhZuZ2mH-5iBBkxUnQ6Gllc7g&refId=E7LX5ZWGHoP8T4cjKxg3LA%3D%3D&trackingId=aFUyxIx%2BCkKcTcVpd6bc5w%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Python Developer, Networking","NVIDIA AI
Viewed","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4421501974/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=g0U3jfRWFawo3ZpGwSw0XA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Customer Support - Hebrew (Relocation to Lisbon),Snatch UP Jobs,"Be'er Sheva, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424693882/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=Wqv7fV%2Frs0bSia94MX0X5w%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
QA Automation Team Lead,VAST Data,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421568755/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=93epO%2F0ASTsXM1OI29J9kw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Industrial engineer for IT system,Alstom Israel,"Holon, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4421545334/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=gH5KwBUCNU4xNW2oHYSlbw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Backend Team Lead,UR Tech Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424683942/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=ddSBxfnNnjOcphVj3NmHqw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Storage Engineer,"Advanced Technology Leaders, Inc.","Or Akiva, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425113687/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=m3ZeO%2Fdq38BjLCkCCJusgw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מודד מוסמך – עבודות שטח,"Sicher Mapping & Engineering Ltd
Promoted
Easy Apply","Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4421549755/?eBP=CwEAAAGeoIppP4uoem7TrltVUZvkBtj_pECqPQz1dASNX6Sy6OAuNRLP5n40jYiFLPKmBqUmpTAPMST_VknueDB4jdceXdZy8496p0v18MVYFcz39dQVf3G2f2ZN_JDwwjLNszxhqkVUn5ykrLwxj42C8Wv3gcRk7v36CB8Lkb_Pp-GgcjErojWf6pr0NAqgSiDDtIEKG-cRwiacP1nHJmBQS0-vDBx26lvOJORXHDSxkRzKZXlhY7VaqVlg4M9U_prEMh9ake2rq02TlWHFTp-VyCFzq-GecDd-Zursu3NJmvSkt4jo2W9r9DkL0meapHmxkIRztbZpR-ebdq-edGy2KedXEUrHgTv0XFu8Pm6oFopJOyRjQTsT_GFYsqeZQsfoC6py92eyMV7vyi0vElhj68IyGxmJD98epCVyJyzy4cFHL8ylqS1CWxYblx32kGbNl3CbLYc1RLkbRUWrTWwSqpctwNInpojphQEyrTMZ2KnlOAXv1eHZh-l-88SgdV-YyID8Lw&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=%2Fc%2BoMDoc%2B18ixgUh5FlCxA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מלקטים-וולט מרקט- ירושלים (תלפיות),"Wolt
Promoted","Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4280687499/?eBP=CwEAAAGeoIppP5zxMqoqUbsqh-8Ssy3hx1oY6mt8lxPA6ti76Nv-cIRPZlo2xXj6GU37I_62ReHz9imGc_L7fBW5e4Zhc9hU7V7M6dHE3nFU4eeewYsuQr7Z1Yxb6VwFCnnRLLgkj0nRTzJ9fvD8t_Nfx7-1GR6cJk4XUSuqua7QIMM_cMp14FyA20BT8zyr803kvsede0xzObYQo0o9FcJdPvB4GpZwdeWDM5foa-TbIU7k0WPay75mAZYsFYXWnDLW67wXeYdykWvxroWJ-4Hhc14kEDDcRYW7NSNUW949SUvks0sPOo1HPLPIEeabptArND0CYYaCls2oi7tSKgxlHSRePIVXeUEgRrRUFZxdbTZAlxHEfzs7g3QuFxAN-FLW_MYI8LK86YX9MAeEuRacJl9QCY_7cuJ-OUjPk1G7KXa9do3oL6F43YhGHNBW9nQkejruLmTHDEfiqXoXUhktVbwq9gUnltUh_B-HpG4PHE3ASQ&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=UZpHKxA4wPnLVx%2BX%2Fm2D%2BA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"DevOps Team Leader, Israel",AlgoSec,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4425167370/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=1FhgFe%2BjkNPUcSgv0c7VJQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Laboratory Technician,"StarHunter
Promoted
Easy Apply","Hod HaSharon, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421573346/?eBP=CwEAAAGeoIppP4-WGjGJJwOfQmVCfLGQlGsMYEyCWKGvhZn0Au9_iwMDyBNBZfBDVPf6pbZP64YGcdFeG3cUv6Tr6RXS_IfWbnXFRkOZJXhUdZ3Be4k3bLN9DCLF-XD-6DiDZ_JF8GYlOstxTKIzRKBxXPjjv3hN8jRJ1g17B0xFj2hOaj6nkdw2JQY8TwMxdopgWlpw5TqBC3ekGVX5KIaD1qdX13wbygdEq9_Z-ZLPOhD8NFeO_FkcGj2_fbHgSbDbtEasfYFeNVzeVMbWv6Rbwrai0Pto3dtHM0Mak7HcCmRy8_QpseECwy9qxro5bnVdSqfOmpdZt2P-wnOxq9tGrx48I9NR-mM9sjYLDHL2QEEx8ZednSA0b_bDMrd-XO3FpK0m1FPBbLH4p81LD_ggjn87fMnowGFa8nlkcmcB7N4DgzhHamRxUnPqqzfE0cXQENrG7_9tmSwRrUZ35jIfLxK0MPs3ZTO8PSEgojQ1hLcLduglo6uGRKIDDt6OgOmeilzq1bA&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=bBEvKVVZuYcl%2F5qOUj56ZQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מחסנאי/ת טכני,DRS RADA Technologies,"Beit Shean, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425137970/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=AtgqvrMkPWQrJauZxzPoUw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מנהל/ת בקרה תקציבית במנהלת עסקית,"IAI - Israel Aerospace Industries
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405012174/?eBP=CwEAAAGeoIppP0BZ6S-QXGFbj0qAVnGw6o7y3f5arQN2GxQIz-I-kFh9wYKEMpvzFumGcGO0tNNQyTAtNeot5bMW4b0peDh_lUExxAfCUzg3yABsCXJcizNjqIM6YKCqemiiZPVSWgSJXNTe5ihXdWstZSn4YVHnF0d1PhiydAcsOk6isYczJDRtyXQ4imgq-izwKdEF5F63Ecusz16u6sRjNg8qgdspA1lUnRe7IcUt-O2lx2Ag5M7ehmRqGXqGqrxQeXa8gVzDbyjC3_omfmCF6pHO0arxvqc5eSmXJTcjSaMT9UCDYu7TSbKAnEi_X8Bj6uTYQ7q256L3pJUGdT8U3eC32bOZ5m4sbzgAo9hct__Wo6881xjBy7Yqic95FUBwbbQir1IqACvi_D1cYtm9kDW1ID8B975mwRrDxcT2oZiNUbFZp6WAG8eMHXTVZ8_D5DXAF_ILT1f6rjFtPWzwnjZ09li7dGiKk7IbD-BEKGB7iw&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=AU9IrEgRSDGqscgmpwrqZg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
IT Desktop Technician,"MKS Inc.
Promoted","Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4351403500/?eBP=CwEAAAGeoIppPzy1ThA2ZeuAbNUds0apCmDaUlRs7h5ZgyUv2Qz4D40jfPV5rlOYaXFrUHcqszlG1kfATx6A9AfSIQi3lQFVmAKwhw2KAVKd-grP3MBykkFVMwe3ixkf3bkeKvpbmxYR771rzKkwp5uiOQStnm_mBCD5iWPpu-OBl5p9HJ2nfAft_C2--OVneNLIrkMLRdCtRZ0RScrc_XGbNFYsbZOXn7mmZumO5rkCgOF6ATl-clNfmmGtKnJBiew_nIj31utI6cRD61FgYfbZbRERoNZRk-oUV1xbPOSlGRBqKXt873ITCu48A2HSewTBpJoHgtjfsvESyKe8OCCfVnkiclm-7GcSgn4anKqJOIRYHad36Z6KPd8jte54tr_8LpQa2a1vruO-rj9yyeL6hMGIPDmpwb4sHYBbU24BEwXuYR9XZ1HGr-mxgz5Wh7-NISZx00mhcbDnhuzbkTd0k99cER-qsppYYSv5_68jpbl2Lw&refId=Pgoe8hDg%2FRpB6gtlx1qXvw%3D%3D&trackingId=rzVeaY8WeQx8AEtl5LnhlQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
